Date,Open,High,Low,Close,Adj Close,Volume
2015-12-02,63.54999923706055,63.66999816894531,62.810001373291016,62.88999938964844,56.31512451171875,2680900
2015-12-03,62.95000076293945,63.27000045776367,62.4900016784668,62.77000045776367,56.207679748535156,3197900
2015-12-04,62.970001220703125,64.58000183105469,62.959999084472656,64.48999786376953,57.747859954833984,2647500
2015-12-07,64.3499984741211,64.69000244140625,64.19000244140625,64.38999938964844,57.6583137512207,2675500
2015-12-08,64.37000274658203,64.37999725341797,63.66999816894531,63.86000061035156,57.18372344970703,2433600
2015-12-09,63.5,64.08000183105469,62.72999954223633,62.900001525878906,56.324092864990234,2561200
2015-12-10,62.90999984741211,63.08000183105469,62.29999923706055,62.47999954223633,55.9479866027832,2417100
2015-12-11,61.689998626708984,62.119998931884766,61.18000030517578,61.470001220703125,55.043582916259766,2120700
2015-12-14,61.58000183105469,62.119998931884766,60.91999816894531,61.38999938964844,54.97194290161133,2356300
2015-12-15,61.790000915527344,63.0,61.720001220703125,62.70000076293945,56.144996643066406,3020400
2015-12-16,63.279998779296875,63.5,62.529998779296875,63.380001068115234,56.75390625,2177700
2015-12-17,63.40999984741211,63.40999984741211,62.369998931884766,62.369998931884766,55.8494873046875,2161600
2015-12-18,62.11000061035156,62.11000061035156,60.7599983215332,61.33000183105469,54.9182243347168,6688800
2015-12-21,61.560001373291016,61.900001525878906,60.939998626708984,61.29999923706055,54.891361236572266,3117400
2015-12-22,61.709999084472656,62.66999816894531,61.25,62.5,55.965911865234375,2203300
2015-12-23,62.68000030517578,63.02000045776367,62.68000030517578,62.88999938964844,56.31512451171875,1916300
2015-12-24,62.83000183105469,63.45000076293945,62.68000030517578,63.13999938964844,56.53900146484375,1298700
2015-12-28,63.0099983215332,63.060001373291016,62.33000183105469,62.63999938964844,56.09126281738281,1833300
2015-12-29,63.09000015258789,63.4900016784668,62.86000061035156,63.189998626708984,56.58375549316406,1495600
2015-12-30,63.150001525878906,63.34000015258789,62.77000045776367,62.810001373291016,56.24350357055664,1523000
2015-12-31,62.619998931884766,62.77000045776367,62.06999969482422,62.09000015258789,55.59877395629883,1573600
2016-01-04,60.880001068115234,60.97999954223633,59.91999816894531,60.66999816894531,54.32720947265625,3339200
2016-01-05,60.709999084472656,60.970001220703125,60.38999938964844,60.529998779296875,54.20185470581055,2808800
2016-01-06,59.790000915527344,60.20000076293945,59.599998474121094,59.849998474121094,53.59293746948242,2868400
2016-01-07,58.790000915527344,59.65999984741211,58.310001373291016,58.439998626708984,52.33035659790039,3982600
2016-01-08,58.79999923706055,58.939998626708984,58.13999938964844,58.22999954223633,52.142311096191406,2883900
2016-01-11,58.38999938964844,58.630001068115234,57.59000015258789,58.02000045776367,51.95426940917969,3037300
2016-01-12,58.43000030517578,58.7400016784668,57.810001373291016,58.650001525878906,52.518409729003906,2957900
2016-01-13,58.81999969482422,59.349998474121094,57.81999969482422,57.90999984741211,51.85576248168945,4225600
2016-01-14,57.970001220703125,59.18000030517578,57.970001220703125,58.41999816894531,52.31244659423828,3193200
2016-01-15,56.90999984741211,58.560001373291016,56.029998779296875,58.130001068115234,52.052772521972656,5060200
2016-01-19,59.02000045776367,59.349998474121094,58.060001373291016,58.439998626708984,52.33035659790039,3082900
2016-01-20,57.5,58.47999954223633,57.13999938964844,57.9900016784668,51.92741012573242,4685500
2016-01-21,58.209999084472656,58.65999984741211,57.81999969482422,58.150001525878906,52.070674896240234,3858000
2016-01-22,58.90999984741211,59.0,58.20000076293945,58.529998779296875,52.41094970703125,2699600
2016-01-25,58.310001373291016,58.459999084472656,57.619998931884766,57.70000076293945,51.66771697998047,3852400
2016-01-26,58.04999923706055,58.68000030517578,57.880001068115234,58.18000030517578,52.0975341796875,2184300
2016-01-27,58.18000030517578,59.380001068115234,58.029998779296875,58.40999984741211,52.30349349975586,2891300
2016-01-28,58.83000183105469,59.5,58.41999816894531,59.220001220703125,53.0288200378418,3191000
2016-01-29,59.68000030517578,60.61000061035156,59.43000030517578,60.599998474121094,54.2645378112793,3799200
2016-02-01,60.13999938964844,60.83000183105469,59.81999969482422,60.529998779296875,54.20185470581055,2667500
2016-02-02,60.0099983215332,60.5,59.7599983215332,59.970001220703125,53.700408935546875,2540900
2016-02-03,60.290000915527344,60.290000915527344,58.290000915527344,59.63999938964844,53.404903411865234,4765200
2016-02-04,60.47999954223633,62.20000076293945,60.47999954223633,62.04999923706055,55.56294250488281,5520000
2016-02-05,62.09000015258789,63.52000045776367,62.09000015258789,63.369998931884766,56.74494171142578,4617500
2016-02-08,62.869998931884766,63.540000915527344,62.36000061035156,63.33000183105469,56.70912170410156,3008500
2016-02-09,62.810001373291016,63.2599983215332,62.45000076293945,63.0099983215332,56.42258071899414,3743700
2016-02-10,63.27000045776367,63.939998626708984,62.88999938964844,62.97999954223633,56.395721435546875,2987500
2016-02-11,61.95000076293945,62.65999984741211,61.70000076293945,62.31999969482422,55.80472183227539,3020000
2016-02-12,63.02000045776367,64.30999755859375,62.86000061035156,63.90999984741211,57.22848892211914,3615300
2016-02-16,64.47000122070312,64.72000122070312,63.849998474121094,64.56999969482422,57.819496154785156,3502500
2016-02-17,64.69000244140625,65.29000091552734,64.69000244140625,65.0199966430664,58.222450256347656,3342700
2016-02-18,64.91000366210938,65.0,64.06999969482422,64.30000305175781,57.57772445678711,4086400
2016-02-19,63.88999938964844,64.44000244140625,63.79999923706055,64.0,57.309085845947266,4300100
2016-02-22,64.0,64.5999984741211,64.0,64.44000244140625,57.70309066772461,2513100
2016-02-23,64.30999755859375,64.30999755859375,63.560001373291016,63.72999954223633,57.06731414794922,1973500
2016-02-24,63.349998474121094,64.12999725341797,62.779998779296875,63.95000076293945,57.264312744140625,2366700
2016-02-25,63.91999816894531,64.44000244140625,63.66999816894531,64.41000366210938,57.97538375854492,1936100
2016-02-26,64.52999877929688,64.70999908447266,64.20999908447266,64.31999969482422,57.894378662109375,2391400
2016-02-29,64.12000274658203,64.30999755859375,63.45000076293945,63.459999084472656,57.12030029296875,2285100
2016-03-01,63.84000015258789,64.80999755859375,63.59000015258789,64.80999755859375,58.335426330566406,2167700
2016-03-02,64.7300033569336,65.41999816894531,64.63999938964844,65.41000366210938,58.87550354003906,2215600
2016-03-03,65.4000015258789,65.47000122070312,65.0,65.30999755859375,58.78548049926758,1985400
2016-03-04,65.30000305175781,65.58999633789062,64.8499984741211,65.37999725341797,58.84847640991211,1629400
2016-03-07,64.80999755859375,65.31999969482422,64.75,65.02999877929688,58.53345489501953,1609200
2016-03-08,64.76000213623047,65.04000091552734,64.52999877929688,64.58000183105469,58.12840270996094,1797100
2016-03-09,64.79000091552734,64.91999816894531,64.33000183105469,64.52999877929688,58.08340072631836,1496600
2016-03-10,64.58999633789062,65.0199966430664,63.72999954223633,64.26000213623047,57.84038543701172,3071400
2016-03-11,64.93000030517578,65.70999908447266,64.70999908447266,65.5199966430664,58.97450256347656,2235300
2016-03-14,65.19000244140625,65.41000366210938,64.52999877929688,64.94999694824219,58.46144104003906,1744700
2016-03-15,64.51000213623047,66.05999755859375,64.37999725341797,65.91999816894531,59.334529876708984,2367500
2016-03-16,65.72000122070312,66.52999877929688,65.47000122070312,66.27999877929688,59.658565521240234,2163000
2016-03-17,66.33000183105469,67.44999694824219,66.06999969482422,67.19999694824219,60.486663818359375,2338000
2016-03-18,67.4000015258789,67.76000213623047,66.66000366210938,67.2300033569336,60.51367950439453,3777200
2016-03-21,66.93000030517578,67.16000366210938,66.58999633789062,66.83999633789062,60.162628173828125,1258000
2016-03-22,66.9000015258789,67.23999786376953,66.66999816894531,66.91999816894531,60.234642028808594,1551500
2016-03-23,66.91000366210938,67.01000213623047,66.5199966430664,66.66000366210938,60.00062561035156,2080500
2016-03-24,66.47000122070312,66.48999786376953,65.94000244140625,66.19000244140625,59.577571868896484,1396500
2016-03-28,66.33999633789062,66.98999786376953,66.20999908447266,66.81999969482422,60.144630432128906,1730200
2016-03-29,66.81999969482422,67.25,66.52999877929688,67.16000366210938,60.45067596435547,2484200
2016-03-30,67.26000213623047,67.9000015258789,67.1500015258789,67.72000122070312,60.9547233581543,1802900
2016-03-31,67.75,67.91999816894531,67.25,67.37000274658203,60.639678955078125,1692600
2016-04-01,67.23999786376953,68.33000183105469,67.0199966430664,68.2300033569336,61.41377258300781,1479100
2016-04-04,68.1500015258789,68.23999786376953,67.5199966430664,67.63999938964844,60.88270950317383,1323300
2016-04-05,67.31999969482422,67.41000366210938,66.63999938964844,66.69999694824219,60.03660583496094,1712100
2016-04-06,66.6500015258789,67.16999816894531,66.5,67.02999877929688,60.33363723754883,1624500
2016-04-07,66.48999786376953,66.80999755859375,66.02999877929688,66.27999877929688,59.658565521240234,1603500
2016-04-08,66.81999969482422,67.44999694824219,66.68000030517578,66.83999633789062,60.162628173828125,1694800
2016-04-11,66.83000183105469,67.4800033569336,66.77999877929688,66.79000091552734,60.11762237548828,1683400
2016-04-12,66.75,67.4000015258789,66.62000274658203,67.20999908447266,60.49568176269531,1571300
2016-04-13,67.54000091552734,67.88999938964844,66.81999969482422,67.52999877929688,60.783695220947266,1687600
2016-04-14,67.1500015258789,67.47000122070312,66.58000183105469,66.66999816894531,60.009605407714844,2457500
2016-04-15,66.63999938964844,67.0999984741211,66.25,66.5999984741211,59.94662094116211,2779200
2016-04-18,66.48999786376953,67.33000183105469,66.30000305175781,67.30000305175781,60.57667922973633,1968900
2016-04-19,67.56999969482422,67.91000366210938,67.37000274658203,67.52999877929688,60.783695220947266,1471900
2016-04-20,67.69000244140625,67.69000244140625,66.62000274658203,66.91999816894531,60.234642028808594,1446200
2016-04-21,65.4000015258789,66.56999969482422,65.23999786376953,65.44999694824219,58.911495208740234,3295900
2016-04-22,65.44000244140625,66.06999969482422,65.36000061035156,65.73999786376953,59.172515869140625,1743300
2016-04-25,65.73999786376953,65.73999786376953,64.9800033569336,65.61000061035156,59.05551528930664,1529000
2016-04-26,65.79000091552734,66.01000213623047,65.38999938964844,65.87000274658203,59.28953552246094,1775600
2016-04-27,65.86000061035156,65.94999694824219,65.27999877929688,65.51000213623047,58.96550369262695,1540000
2016-04-28,65.0199966430664,65.55000305175781,64.80000305175781,64.94999694824219,58.46144104003906,1482800
2016-04-29,64.83000183105469,65.2300033569336,64.36000061035156,65.05000305175781,58.551456451416016,2180400
2016-05-02,65.58000183105469,65.58000183105469,65.01000213623047,65.36000061035156,58.83048629760742,2004200
2016-05-03,64.80000305175781,65.58999633789062,64.66999816894531,65.41000366210938,58.87550354003906,1865900
2016-05-04,64.81999969482422,65.55000305175781,64.58999633789062,65.27999877929688,58.75847244262695,2936100
2016-05-05,68.08999633789062,69.23999786376953,67.05000305175781,67.87000274658203,61.08973693847656,4521600
2016-05-06,67.5,67.55000305175781,66.58000183105469,67.0999984741211,60.396663665771484,2213600
2016-05-09,67.0999984741211,67.6500015258789,66.87000274658203,67.20999908447266,60.49568176269531,1836100
2016-05-10,67.58000183105469,68.0,67.3499984741211,67.9800033569336,61.188751220703125,2248800
2016-05-11,67.68000030517578,67.97000122070312,67.31999969482422,67.3499984741211,60.62167739868164,2056700
2016-05-12,67.56999969482422,67.7699966430664,67.08000183105469,67.54000091552734,60.79271697998047,2517300
2016-05-13,67.6500015258789,67.77999877929688,67.27999877929688,67.37999725341797,60.64867401123047,1736100
2016-05-16,67.19000244140625,67.79000091552734,67.12999725341797,67.55000305175781,60.801700592041016,2019800
2016-05-17,67.51000213623047,67.70999908447266,66.88999938964844,67.0999984741211,60.396663665771484,2015400
2016-05-18,66.83999633789062,67.58999633789062,66.76000213623047,67.36000061035156,60.63068771362305,2431700
2016-05-19,66.9800033569336,67.25,66.58999633789062,66.83999633789062,60.162628173828125,2160700
2016-05-20,67.11000061035156,67.70999908447266,66.95999908447266,67.1500015258789,60.441650390625,1889000
2016-05-23,67.08999633789062,67.20999908447266,66.68000030517578,66.87999725341797,60.198646545410156,1331300
2016-05-24,67.2699966430664,67.75,66.98999786376953,67.44000244140625,60.70268249511719,1840000
2016-05-25,67.68000030517578,67.83000183105469,67.20999908447266,67.27999877929688,60.55868148803711,1715500
2016-05-26,67.27999877929688,67.58000183105469,67.1500015258789,67.51000213623047,60.76569747924805,1229800
2016-05-27,67.55999755859375,67.87000274658203,67.45999908447266,67.68000030517578,60.91872024536133,839800
2016-05-31,67.75,67.95999908447266,67.16999816894531,67.51000213623047,60.76569747924805,3554400
2016-06-01,67.18000030517578,67.5,66.66999816894531,67.44000244140625,61.0008659362793,1498400
2016-06-02,67.29000091552734,67.44000244140625,67.11000061035156,67.44000244140625,61.0008659362793,1153100
2016-06-03,67.0199966430664,67.70999908447266,66.63999938964844,67.43000030517578,60.991825103759766,1625700
2016-06-06,67.52999877929688,68.0199966430664,67.41999816894531,67.62000274658203,61.16368865966797,1959600
2016-06-07,67.72000122070312,67.87999725341797,67.31999969482422,67.43000030517578,60.991825103759766,1484100
2016-06-08,67.20999908447266,67.87999725341797,67.11000061035156,67.68000030517578,61.21795654296875,1645500
2016-06-09,67.48999786376953,67.95999908447266,67.37000274658203,67.79000091552734,61.317447662353516,1456700
2016-06-10,67.16999816894531,67.86000061035156,67.12999725341797,67.45999908447266,61.01897430419922,1636600
2016-06-13,67.44000244140625,67.87000274658203,66.86000061035156,66.87999725341797,60.494354248046875,1761400
2016-06-14,66.83000183105469,67.04000091552734,66.41999816894531,66.69000244140625,60.32248306274414,1464500
2016-06-15,66.75,66.94999694824219,65.80999755859375,65.87000274658203,59.580772399902344,1991000
2016-06-16,65.48999786376953,66.56999969482422,65.44999694824219,66.47000122070312,60.123497009277344,1564800
2016-06-17,66.44000244140625,66.54000091552734,66.02999877929688,66.41999816894531,60.07826232910156,1858900
2016-06-20,67.05000305175781,67.29000091552734,66.55000305175781,66.56999969482422,60.21394348144531,1120200
2016-06-21,66.83000183105469,67.0,66.56999969482422,66.80000305175781,60.42198181152344,1306200
2016-06-22,66.9000015258789,67.44000244140625,66.76000213623047,67.0199966430664,60.620975494384766,1153300
2016-06-23,67.61000061035156,67.86000061035156,67.41999816894531,67.86000061035156,61.38077926635742,2030600
2016-06-24,65.58000183105469,66.9800033569336,65.31999969482422,66.26000213623047,59.93354415893555,3908800
2016-06-27,65.73999786376953,66.29000091552734,65.2699966430664,66.05999755859375,59.75263977050781,3104100
2016-06-28,66.6500015258789,67.73999786376953,66.33000183105469,67.7300033569336,61.26318359375,3001500
2016-06-29,67.98999786376953,68.52999877929688,67.52999877929688,68.47000122070312,61.93252944946289,3098300
2016-06-30,68.54000091552734,69.94999694824219,68.5199966430664,69.94999694824219,63.271209716796875,2638000
2016-07-01,69.94999694824219,69.94999694824219,69.4800033569336,69.55999755859375,62.91844940185547,1971600
2016-07-05,69.29000091552734,69.75,69.04000091552734,69.30999755859375,62.692325592041016,2234900
2016-07-06,69.12000274658203,69.68000030517578,69.05000305175781,69.45999908447266,62.8280029296875,2210300
2016-07-07,69.44999694824219,69.7699966430664,68.79000091552734,68.94000244140625,62.357662200927734,1928200
2016-07-08,69.68000030517578,69.69000244140625,69.05999755859375,69.66000366210938,63.0089225769043,1675600
2016-07-11,69.66000366210938,70.12000274658203,69.51000213623047,69.94000244140625,63.26217269897461,1698200
2016-07-12,70.25,70.37999725341797,69.58000183105469,69.5999984741211,62.954654693603516,2316900
2016-07-13,69.70999908447266,69.75,69.22000122070312,69.27999877929688,62.66519546508789,2002600
2016-07-14,69.62000274658203,69.91999816894531,69.25,69.30999755859375,62.692325592041016,1454400
2016-07-15,69.45999908447266,69.69999694824219,69.3499984741211,69.48999786376953,62.85514450073242,1490000
2016-07-18,69.58999633789062,69.75,69.27999877929688,69.3499984741211,62.728515625,1280400
2016-07-19,69.05999755859375,69.22000122070312,68.97000122070312,69.12000274658203,62.52046585083008,869400
2016-07-20,69.2699966430664,69.30000305175781,68.98999786376953,69.0999984741211,62.50236511230469,865400
2016-07-21,69.06999969482422,69.12000274658203,68.80000305175781,68.88999938964844,62.312435150146484,1041300
2016-07-22,69.06999969482422,69.30999755859375,68.9800033569336,69.19999694824219,62.592811584472656,1185600
2016-07-25,69.16000366210938,69.30000305175781,69.0,69.22000122070312,62.610931396484375,1011700
2016-07-26,69.2699966430664,69.5,68.86000061035156,69.04000091552734,62.4481086730957,905700
2016-07-27,68.94000244140625,69.16999816894531,68.69999694824219,68.86000061035156,62.2852897644043,1321600
2016-07-28,68.83999633789062,69.37000274658203,68.63999938964844,69.16999816894531,62.56569290161133,903600
2016-07-29,68.91000366210938,68.9800033569336,68.0999984741211,68.33000183105469,61.80590057373047,2614600
2016-08-01,68.44000244140625,68.56999969482422,68.02999877929688,68.38999938964844,61.86017990112305,1728900
2016-08-02,68.33000183105469,68.55000305175781,68.02999877929688,68.11000061035156,61.606903076171875,1344400
2016-08-03,68.27999877929688,68.70999908447266,68.18000030517578,68.62999725341797,62.077247619628906,2032700
2016-08-04,67.98999786376953,69.23999786376953,67.98999786376953,68.62000274658203,62.06821060180664,2149800
2016-08-05,68.72000122070312,68.97000122070312,68.5,68.83999633789062,62.267208099365234,1620200
2016-08-08,68.83999633789062,69.18000030517578,68.70999908447266,69.16999816894531,62.56569290161133,2194500
2016-08-09,69.16999816894531,69.5,69.0,69.37000274658203,62.74661636352539,1053100
2016-08-10,69.37000274658203,69.47000122070312,69.16000366210938,69.41999816894531,62.791812896728516,941800
2016-08-11,69.41999816894531,69.51000213623047,69.04000091552734,69.11000061035156,62.511417388916016,1796700
2016-08-12,69.05999755859375,69.25,68.83999633789062,69.12999725341797,62.52950668334961,903100
2016-08-15,69.12999725341797,69.44999694824219,69.01000213623047,69.38999938964844,62.76468276977539,1537700
2016-08-16,68.91000366210938,69.47000122070312,68.91000366210938,68.94999694824219,62.3667106628418,1436800
2016-08-17,68.94999694824219,69.16000366210938,68.66000366210938,69.12000274658203,62.52046585083008,2091700
2016-08-18,69.16000366210938,69.55000305175781,69.06999969482422,69.44000244140625,62.80991744995117,1657000
2016-08-19,69.12999725341797,69.41999816894531,69.02999877929688,69.16999816894531,62.56569290161133,1269400
2016-08-22,69.04000091552734,69.05000305175781,68.77999877929688,68.87000274658203,62.294349670410156,1171400
2016-08-23,68.91000366210938,69.13999938964844,68.36000061035156,68.36000061035156,61.83304977416992,1716200
2016-08-24,68.30999755859375,68.44999694824219,68.16000366210938,68.26000213623047,61.74256896972656,1004500
2016-08-25,68.22000122070312,68.68000030517578,68.12000274658203,68.54000091552734,61.995849609375,1145100
2016-08-26,68.7300033569336,68.87999725341797,68.06999969482422,68.31999969482422,61.79684829711914,1427700
2016-08-29,68.2699966430664,68.91999816894531,68.13999938964844,68.73999786376953,62.47853469848633,1647000
2016-08-30,68.73999786376953,69.2300033569336,68.73999786376953,69.16999816894531,62.86935806274414,1439200
2016-08-31,69.19000244140625,69.23999786376953,68.48999786376953,68.95999908447266,62.67850875854492,2133000
2016-09-01,68.97000122070312,69.08000183105469,68.31999969482422,68.66000366210938,62.40583801269531,1699000
2016-09-02,68.8499984741211,69.25,68.5199966430664,68.94999694824219,62.669403076171875,1507300
2016-09-06,68.69999694824219,69.30999755859375,68.5999984741211,69.30999755859375,62.99660110473633,1809000
2016-09-07,69.05000305175781,69.4800033569336,68.94000244140625,69.44000244140625,63.11476516723633,1627500
2016-09-08,69.29000091552734,69.37999725341797,69.05999755859375,69.22000122070312,62.914817810058594,1382500
2016-09-09,68.80999755859375,68.9000015258789,67.95999908447266,67.95999908447266,61.76956558227539,1816200
2016-09-12,67.95999908447266,68.69999694824219,67.68000030517578,68.4800033569336,62.242218017578125,1956600
2016-09-13,67.93000030517578,68.27999877929688,67.72000122070312,67.91999816894531,61.73323440551758,1924600
2016-09-14,67.9000015258789,68.05000305175781,67.29000091552734,67.38999938964844,61.251495361328125,1717800
2016-09-15,67.36000061035156,68.05000305175781,67.2699966430664,67.81999969482422,61.642330169677734,1753200
2016-09-16,67.55999755859375,67.7699966430664,67.23999786376953,67.41000366210938,61.269676208496094,2314200
2016-09-19,67.58000183105469,67.9000015258789,67.31999969482422,67.45999908447266,61.31513595581055,1139500
2016-09-20,67.83999633789062,68.16999816894531,67.7300033569336,67.87000274658203,61.687782287597656,1423400
2016-09-21,67.97000122070312,68.70999908447266,67.97000122070312,68.66000366210938,62.40583801269531,1393400
2016-09-22,68.83999633789062,69.05999755859375,68.7300033569336,68.94000244140625,62.660316467285156,1407000
2016-09-23,68.55999755859375,68.93000030517578,68.33999633789062,68.48999786376953,62.25130844116211,1297200
2016-09-26,68.25,68.62000274658203,68.12000274658203,68.38999938964844,62.16041564941406,1861000
2016-09-27,68.33000183105469,69.08999633789062,68.2699966430664,68.9800033569336,62.69668197631836,1747900
2016-09-28,69.0,69.13999938964844,68.61000061035156,69.0999984741211,62.80574035644531,1506400
2016-09-29,68.77999877929688,69.29000091552734,68.43000030517578,68.63999938964844,62.387638092041016,2317900
2016-09-30,68.83000183105469,69.37999725341797,68.81999969482422,69.18000030517578,62.878456115722656,2867200
2016-10-03,68.9000015258789,69.05999755859375,68.29000091552734,68.4000015258789,62.16950607299805,2295200
2016-10-04,68.16999816894531,68.2699966430664,67.12000274658203,67.83999633789062,61.6605110168457,3655300
2016-10-05,68.12000274658203,68.43000030517578,67.69999694824219,67.80999755859375,61.63325500488281,1751600
2016-10-06,67.86000061035156,67.93000030517578,67.18000030517578,67.7699966430664,61.596893310546875,2587400
2016-10-07,67.97000122070312,69.05000305175781,67.91000366210938,68.43000030517578,62.19677734375,2319500
2016-10-10,68.79000091552734,68.95999908447266,68.44000244140625,68.48999786376953,62.25130844116211,1172200
2016-10-11,68.30999755859375,68.47000122070312,67.88999938964844,68.19999694824219,61.98771667480469,1723900
2016-10-12,68.27999877929688,69.12999725341797,68.16000366210938,69.04000091552734,62.75120544433594,1712100
2016-10-13,68.41000366210938,69.2300033569336,68.27999877929688,69.08999633789062,62.79663848876953,1899500
2016-10-14,69.47000122070312,69.81999969482422,69.33000183105469,69.33000183105469,63.0147819519043,2324300
2016-10-17,69.33999633789062,69.58999633789062,69.20999908447266,69.33999633789062,63.02387237548828,1188200
2016-10-18,69.86000061035156,69.94000244140625,69.19000244140625,69.29000091552734,62.978431701660156,1301200
2016-10-19,69.37999725341797,69.4800033569336,68.80000305175781,69.43000030517578,63.10566711425781,1528600
2016-10-20,68.95999908447266,69.12000274658203,68.19999694824219,68.2300033569336,62.014991760253906,2370400
2016-10-21,67.81999969482422,67.9800033569336,67.2300033569336,67.55000305175781,61.396934509277344,2279000
2016-10-24,67.91000366210938,68.12999725341797,67.62999725341797,67.72000122070312,61.551448822021484,967100
2016-10-25,67.72000122070312,67.87999725341797,67.4000015258789,67.61000061035156,61.451473236083984,1114100
2016-10-26,67.48999786376953,68.13999938964844,67.36000061035156,67.94000244140625,61.75140380859375,1437500
2016-10-27,68.12000274658203,68.13999938964844,67.58000183105469,67.58999633789062,61.43327331542969,1366600
2016-10-28,67.76000213623047,68.2699966430664,67.08000183105469,67.52999877929688,61.378753662109375,2435200
2016-10-31,67.76000213623047,68.11000061035156,67.52999877929688,67.9000015258789,61.71505355834961,2271100
2016-11-01,67.8499984741211,67.86000061035156,66.81999969482422,67.20999908447266,61.0879020690918,2763700
2016-11-02,66.91999816894531,67.58999633789062,66.91000366210938,67.33999633789062,61.2060546875,2867900
2016-11-03,67.97000122070312,68.98999786376953,67.41000366210938,68.08999633789062,61.88772964477539,4516200
2016-11-04,68.0,68.01000213623047,66.6500015258789,66.72000122070312,60.642539978027344,2981100
2016-11-07,67.41000366210938,67.52999877929688,66.55000305175781,66.86000061035156,60.76978302001953,3430600
2016-11-08,66.66000366210938,67.73999786376953,66.66000366210938,67.58000183105469,61.424198150634766,2373900
2016-11-09,67.6500015258789,68.51000213623047,67.29000091552734,68.16999816894531,61.96044158935547,3230800
2016-11-10,68.91999816894531,69.45999908447266,68.12999725341797,69.44999694824219,63.123863220214844,3288200
2016-11-11,69.31999969482422,69.75,68.91999816894531,69.63999938964844,63.296546936035156,2270000
2016-11-14,69.76000213623047,70.87000274658203,69.5999984741211,70.69000244140625,64.25091552734375,2673100
2016-11-15,70.45999908447266,71.41000366210938,70.31999969482422,71.30000305175781,64.80533599853516,3334400
2016-11-16,71.0,71.08000183105469,70.0999984741211,70.72000122070312,64.2781753540039,2453700
2016-11-17,70.62000274658203,71.79000091552734,70.47000122070312,71.77999877929688,65.24162292480469,2792300
2016-11-18,71.80000305175781,72.19999694824219,71.41000366210938,72.0199966430664,65.45974731445312,2998300
2016-11-21,72.05999755859375,72.38999938964844,71.7300033569336,72.18000030517578,65.60520935058594,2651400
2016-11-22,72.19000244140625,72.68000030517578,71.91999816894531,72.37000274658203,65.77789306640625,3863800
2016-11-23,72.45999908447266,72.72000122070312,72.13999938964844,72.4000015258789,65.8051528930664,1852800
2016-11-25,72.37999725341797,72.58000183105469,72.12999725341797,72.37999725341797,65.7869644165039,1970600
2016-11-28,71.9800033569336,72.22000122070312,71.87999725341797,72.04000091552734,65.77784729003906,2040800
2016-11-29,71.29000091552734,71.63999938964844,69.04000091552734,69.62999725341797,63.57732391357422,6665400
2016-11-30,70.08000183105469,70.58000183105469,69.4800033569336,69.91999816894531,63.84212875366211,5911900
2016-12-01,69.94999694824219,70.37999725341797,69.76000213623047,70.3499984741211,64.23475646972656,2329000
2016-12-02,70.43000030517578,70.77999877929688,70.26000213623047,70.61000061035156,64.47215270996094,1903300
2016-12-05,70.83999633789062,70.94999694824219,70.22000122070312,70.36000061035156,64.24388122558594,2771600
2016-12-06,70.58000183105469,70.97000122070312,70.44999694824219,70.94999694824219,64.78258514404297,2285600
2016-12-07,71.12999725341797,71.75,70.7300033569336,71.6500015258789,65.42174530029297,1827400
2016-12-08,71.7699966430664,71.9800033569336,71.16999816894531,71.66999816894531,65.44000244140625,1986100
2016-12-09,71.7699966430664,72.5,71.51000213623047,72.47000122070312,66.17047119140625,2168600
2016-12-12,72.44000244140625,72.94999694824219,72.30000305175781,72.81999969482422,66.49002075195312,1982100
2016-12-13,72.6500015258789,73.12999725341797,72.54000091552734,72.93000030517578,66.5904769897461,2613300
2016-12-14,72.91999816894531,73.33000183105469,72.41999816894531,72.61000061035156,66.29827880859375,2195000
2016-12-15,72.66000366210938,73.75,72.43000030517578,73.54000091552734,67.1474380493164,2080200
2016-12-16,73.77999877929688,74.16000366210938,73.54000091552734,74.11000061035156,67.66790008544922,3313400
2016-12-19,74.23999786376953,74.56999969482422,74.16999816894531,74.37000274658203,67.90531921386719,1876900
2016-12-20,74.58999633789062,74.72000122070312,74.30999755859375,74.4800033569336,68.00575256347656,1669200
2016-12-21,74.4800033569336,74.66000366210938,74.30999755859375,74.44000244140625,67.96922302246094,1062500
2016-12-22,74.41999816894531,74.6500015258789,74.06999969482422,74.4800033569336,68.00575256347656,1716000
2016-12-23,74.4800033569336,74.7699966430664,74.31999969482422,74.58000183105469,68.09705352783203,1087600
2016-12-27,74.58000183105469,74.6500015258789,74.30999755859375,74.51000213623047,68.03312683105469,1217600
2016-12-28,74.66000366210938,74.69999694824219,74.20999908447266,74.3499984741211,67.88703918457031,1624700
2016-12-29,74.37999725341797,74.56999969482422,74.19999694824219,74.27999877929688,67.8231201171875,1190100
2016-12-30,74.54000091552734,74.55999755859375,73.93000030517578,74.12000274658203,67.6770248413086,1709600
2017-01-03,74.0,74.55999755859375,73.54000091552734,74.16999816894531,67.72268676757812,2019800
2017-01-04,74.37999725341797,74.94999694824219,74.20999908447266,74.37000274658203,67.90531921386719,1948400
2017-01-05,74.18000030517578,74.44000244140625,73.80000305175781,74.02999877929688,67.59484100341797,1741800
2017-01-06,73.68000030517578,74.45999908447266,73.4800033569336,74.1500015258789,67.70442199707031,1614700
2017-01-09,73.94999694824219,74.05000305175781,73.04000091552734,73.08999633789062,66.73656463623047,1801900
