Date,Open,High,Low,Close,Adj Close,Volume
2015-05-01,41.04999923706055,41.310001373291016,40.66999816894531,41.20000076293945,33.99248123168945,1066200
2015-05-04,41.2400016784668,41.93000030517578,41.2400016784668,41.59000015258789,34.31425476074219,859400
2015-05-05,41.43000030517578,41.529998779296875,40.560001373291016,40.59000015258789,33.48918533325195,1413000
2015-05-06,40.54999923706055,40.790000915527344,39.849998474121094,40.369998931884766,33.30767822265625,1633900
2015-05-07,40.18000030517578,41.04999923706055,39.70000076293945,40.400001525878906,33.332435607910156,3481700
2015-05-08,40.869998931884766,41.20000076293945,40.150001525878906,40.38999938964844,33.324180603027344,1967300
2015-05-11,40.290000915527344,40.79999923706055,40.16999816894531,40.29999923706055,33.24992370605469,1811400
2015-05-12,40.029998779296875,40.31999969482422,39.84000015258789,40.2599983215332,33.21692657470703,1562900
2015-05-13,40.40999984741211,40.56999969482422,39.65999984741211,39.83000183105469,32.862144470214844,1127000
2015-05-14,40.06999969482422,40.31999969482422,39.93000030517578,40.2599983215332,33.21692657470703,1392700
2015-05-15,40.380001068115234,40.7400016784668,40.27000045776367,40.540000915527344,33.44793701171875,955200
2015-05-18,40.34000015258789,40.91999816894531,40.34000015258789,40.779998779296875,33.64594650268555,1083100
2015-05-19,40.560001373291016,40.88999938964844,40.439998626708984,40.7400016784668,33.612953186035156,1094600
2015-05-20,40.75,41.209999084472656,40.65999984741211,40.91999816894531,33.76145553588867,1163200
2015-05-21,40.88999938964844,40.97999954223633,40.529998779296875,40.66999816894531,33.55519104003906,1156600
2015-05-22,40.59000015258789,40.779998779296875,40.27000045776367,40.650001525878906,33.5386962890625,744200
2015-05-26,40.66999816894531,40.66999816894531,40.0099983215332,40.31999969482422,33.26642608642578,1103900
2015-05-27,40.36000061035156,40.439998626708984,40.099998474121094,40.38999938964844,33.324180603027344,1091500
2015-05-28,40.400001525878906,40.58000183105469,40.130001068115234,40.439998626708984,33.36542892456055,996100
2015-05-29,40.45000076293945,40.58000183105469,40.040000915527344,40.22999954223633,33.192169189453125,1189400
2015-06-01,40.25,40.4900016784668,40.08000183105469,40.220001220703125,33.18391799926758,1027300
2015-06-02,40.0,40.0099983215332,39.2599983215332,39.619998931884766,32.688880920410156,1480700
2015-06-03,39.5099983215332,39.70000076293945,38.86000061035156,39.310001373291016,32.43311309814453,1605900
2015-06-04,39.130001068115234,39.5099983215332,39.02000045776367,39.09000015258789,32.25160217285156,1146400
2015-06-05,38.7400016784668,38.7400016784668,38.279998779296875,38.369998931884766,31.65755844116211,1390900
2015-06-08,38.02000045776367,38.18000030517578,37.900001525878906,37.93000030517578,31.632545471191406,1106300
2015-06-09,37.88999938964844,38.18000030517578,37.83000183105469,37.869998931884766,31.582496643066406,1342400
2015-06-10,37.97999954223633,38.31999969482422,37.79999923706055,37.810001373291016,31.53246307373047,2190200
2015-06-11,38.04999923706055,38.36000061035156,37.9900016784668,38.29999923706055,31.94110870361328,1215600
2015-06-12,38.04999923706055,38.2400016784668,37.75,37.77000045776367,31.499107360839844,1020600
2015-06-15,37.75,37.970001220703125,37.59000015258789,37.72999954223633,31.465742111206055,1210200
2015-06-16,37.61000061035156,37.81999969482422,37.400001525878906,37.810001373291016,31.53246307373047,1262700
2015-06-17,37.810001373291016,38.209999084472656,37.70000076293945,38.09000015258789,31.76598358154297,1068900
2015-06-18,38.18000030517578,38.72999954223633,38.130001068115234,38.540000915527344,32.14126205444336,1154500
2015-06-19,38.540000915527344,38.7599983215332,38.25,38.2599983215332,31.907747268676758,1249100
2015-06-22,38.119998931884766,38.5,38.099998474121094,38.310001373291016,31.94944953918457,1123600
2015-06-23,38.20000076293945,38.34000015258789,37.75,37.7599983215332,31.49076271057129,1107100
2015-06-24,37.779998779296875,37.970001220703125,37.7400016784668,37.779998779296875,31.507436752319336,1865400
2015-06-25,37.970001220703125,37.9900016784668,37.5,37.5099983215332,31.28226661682129,1398400
2015-06-26,37.459999084472656,37.790000915527344,37.2599983215332,37.72999954223633,31.465742111206055,991300
2015-06-29,37.720001220703125,38.209999084472656,37.52000045776367,37.540000915527344,31.307287216186523,1599100
2015-06-30,37.84000015258789,37.970001220703125,37.59000015258789,37.68000030517578,31.424049377441406,2036600
2015-07-01,37.75,38.0099983215332,37.54999923706055,37.97999954223633,31.674243927001953,1356900
2015-07-02,38.310001373291016,38.66999816894531,38.189998626708984,38.5,32.107906341552734,1341500
2015-07-06,38.40999984741211,38.650001525878906,38.16999816894531,38.560001373291016,32.15794372558594,1173100
2015-07-07,38.77000045776367,39.66999816894531,38.709999084472656,39.599998474121094,33.025264739990234,1903500
2015-07-08,39.400001525878906,39.68000030517578,39.150001525878906,39.279998779296875,32.758399963378906,1129000
2015-07-09,39.34000015258789,39.529998779296875,38.5,38.68000030517578,32.25802230834961,1186800
2015-07-10,38.66999816894531,39.33000183105469,38.5099983215332,39.02000045776367,32.54157257080078,1208200
2015-07-13,39.150001525878906,39.2599983215332,38.66999816894531,38.90999984741211,32.449825286865234,1111700
2015-07-14,38.939998626708984,39.119998931884766,38.7400016784668,38.86000061035156,32.40812683105469,961100
2015-07-15,38.86000061035156,39.0099983215332,38.619998931884766,38.9900016784668,32.51654052734375,693000
2015-07-16,38.9900016784668,39.779998779296875,38.9900016784668,39.65999984741211,33.0753059387207,1079800
2015-07-17,39.4900016784668,39.689998626708984,39.279998779296875,39.38999938964844,32.85014724731445,1619400
2015-07-20,39.33000183105469,39.33000183105469,38.810001373291016,39.119998931884766,32.62496566772461,980700
2015-07-21,39.04999923706055,39.119998931884766,38.5,38.70000076293945,32.274696350097656,821100
2015-07-22,38.72999954223633,39.040000915527344,38.61000061035156,38.65999984741211,32.241336822509766,1354700
2015-07-23,38.54999923706055,38.59000015258789,37.91999816894531,38.27000045776367,31.916095733642578,1403700
2015-07-24,38.310001373291016,38.61000061035156,38.130001068115234,38.529998779296875,32.1329231262207,1115000
2015-07-27,38.59000015258789,39.16999816894531,38.459999084472656,39.02000045776367,32.54157257080078,851900
2015-07-28,39.33000183105469,39.43000030517578,38.97999954223633,39.34000015258789,32.80844497680664,1824400
2015-07-29,39.27000045776367,39.68000030517578,39.0099983215332,39.650001525878906,33.06697082519531,1241500
2015-07-30,39.540000915527344,39.9900016784668,39.349998474121094,39.77000045776367,33.16706085205078,1336100
2015-07-31,40.119998931884766,41.34000015258789,39.779998779296875,41.08000183105469,34.259552001953125,2768600
2015-08-03,41.2599983215332,41.93000030517578,41.22999954223633,41.59000015258789,34.684871673583984,2296200
2015-08-04,41.439998626708984,41.4900016784668,40.93000030517578,41.0099983215332,34.201168060302734,1840800
2015-08-05,41.16999816894531,41.560001373291016,41.02000045776367,41.36000061035156,34.49306106567383,1315800
2015-08-06,41.380001068115234,41.7400016784668,40.9900016784668,41.689998626708984,34.768272399902344,1087500
2015-08-07,41.599998474121094,42.33000183105469,41.349998474121094,42.119998931884766,35.12688446044922,978300
2015-08-10,42.130001068115234,42.400001525878906,41.720001220703125,41.81999969482422,34.87669372558594,1322200
2015-08-11,41.810001373291016,42.29999923706055,41.630001068115234,42.099998474121094,35.11019515991211,2162700
2015-08-12,42.209999084472656,42.720001220703125,41.849998474121094,42.650001525878906,35.56888961791992,3641100
2015-08-13,40.9900016784668,42.7400016784668,40.9900016784668,42.619998931884766,35.54386520385742,1688200
2015-08-14,42.52000045776367,42.81999969482422,42.310001373291016,42.7400016784668,35.643951416015625,2406000
2015-08-17,42.779998779296875,43.61000061035156,42.619998931884766,43.400001525878906,36.19436264038086,1778400
2015-08-18,43.2400016784668,43.459999084472656,43.0,43.20000076293945,36.0275764465332,1931100
2015-08-19,43.02000045776367,43.650001525878906,42.779998779296875,43.54999923706055,36.319454193115234,1757300
2015-08-20,43.220001220703125,43.849998474121094,43.189998626708984,43.310001373291016,36.11931610107422,1384100
2015-08-21,43.189998626708984,43.36000061035156,42.5099983215332,42.5099983215332,35.45213317871094,2201100
2015-08-24,41.06999969482422,41.97999954223633,40.47999954223633,40.68000030517578,33.925960540771484,3089700
2015-08-25,41.45000076293945,41.45000076293945,39.75,39.77000045776367,33.16706085205078,2749600
2015-08-26,40.290000915527344,40.650001525878906,39.65999984741211,40.54999923706055,33.817543029785156,2825400
2015-08-27,40.75,41.040000915527344,40.2599983215332,41.02000045776367,34.20951461791992,2447600
2015-08-28,41.0099983215332,41.209999084472656,40.5099983215332,41.06999969482422,34.251216888427734,1577100
2015-08-31,40.939998626708984,41.0099983215332,39.88999938964844,40.290000915527344,33.6007194519043,2572400
2015-09-01,39.38999938964844,39.959999084472656,38.88999938964844,39.119998931884766,32.62496566772461,2420200
2015-09-02,39.560001373291016,39.599998474121094,38.63999938964844,39.08000183105469,32.591609954833984,1759300
2015-09-03,39.22999954223633,39.40999984741211,39.029998779296875,39.25,32.7333869934082,1135000
2015-09-04,38.86000061035156,38.90999984741211,38.349998474121094,38.560001373291016,32.15794372558594,1571700
2015-09-08,38.689998626708984,39.0099983215332,38.47999954223633,38.97999954223633,32.857574462890625,1684700
2015-09-09,38.97999954223633,39.119998931884766,38.38999938964844,38.459999084472656,32.41925048828125,1679100
2015-09-10,38.290000915527344,38.90999984741211,38.150001525878906,38.43000030517578,32.39395523071289,1238300
2015-09-11,38.34000015258789,38.81999969482422,38.2599983215332,38.81999969482422,32.72270202636719,1472200
2015-09-14,38.84000015258789,39.220001220703125,38.790000915527344,38.97999954223633,32.857574462890625,1449100
2015-09-15,38.97999954223633,39.34000015258789,38.70000076293945,39.20000076293945,33.04302215576172,1380000
2015-09-16,39.220001220703125,39.7400016784668,39.11000061035156,39.689998626708984,33.4560546875,1345900
2015-09-17,39.70000076293945,41.06999969482422,39.619998931884766,40.540000915527344,34.17255783081055,2627200
2015-09-18,40.22999954223633,40.72999954223633,40.15999984741211,40.369998931884766,34.02924346923828,2931900
2015-09-21,40.52000045776367,41.060001373291016,40.38999938964844,40.81999969482422,34.4085693359375,1704100
2015-09-22,40.52000045776367,40.790000915527344,40.40999984741211,40.5,34.13883590698242,1595600
2015-09-23,40.5,40.880001068115234,40.36000061035156,40.79999923706055,34.39171600341797,1121800
2015-09-24,40.70000076293945,41.189998626708984,40.43000030517578,41.04999923706055,34.602447509765625,1688800
2015-09-25,41.16999816894531,41.83000183105469,40.810001373291016,41.369998931884766,34.8721923828125,1716700
2015-09-28,41.38999938964844,41.810001373291016,41.2400016784668,41.540000915527344,35.0154914855957,1740100
2015-09-29,41.54999923706055,41.790000915527344,41.25,41.689998626708984,35.14192581176758,1360100
2015-09-30,41.900001525878906,42.290000915527344,41.630001068115234,42.27000045776367,35.63083267211914,1522200
2015-10-01,42.310001373291016,42.439998626708984,41.459999084472656,41.779998779296875,35.2177848815918,1971900
2015-10-02,42.20000076293945,42.31999969482422,41.650001525878906,42.31999969482422,35.672977447509766,1043200
2015-10-05,42.45000076293945,42.7400016784668,42.040000915527344,42.619998931884766,35.92586135864258,1146500
2015-10-06,42.540000915527344,42.66999816894531,42.08000183105469,42.310001373291016,35.66454315185547,917500
2015-10-07,42.439998626708984,42.5099983215332,42.06999969482422,42.209999084472656,35.580257415771484,1025900
2015-10-08,42.099998474121094,43.209999084472656,42.0,43.119998931884766,36.347320556640625,1970400
2015-10-09,43.130001068115234,43.2400016784668,42.779998779296875,43.119998931884766,36.347320556640625,2145500
2015-10-12,43.20000076293945,43.7400016784668,43.13999938964844,43.720001220703125,36.85308074951172,1436300
2015-10-13,43.61000061035156,43.79999923706055,43.31999969482422,43.650001525878906,36.79407501220703,2276200
2015-10-14,43.720001220703125,43.959999084472656,43.34000015258789,43.38999938964844,36.57490921020508,1508600
2015-10-15,43.599998474121094,44.060001373291016,43.38999938964844,43.939998626708984,37.03853225708008,927400
2015-10-16,44.16999816894531,44.439998626708984,43.90999984741211,44.099998474121094,37.173397064208984,1079300
2015-10-19,43.970001220703125,44.29999923706055,43.7400016784668,44.290000915527344,37.333560943603516,1294600
2015-10-20,44.150001525878906,44.52000045776367,43.970001220703125,44.31999969482422,37.35885238647461,1052200
2015-10-21,44.45000076293945,44.650001525878906,44.08000183105469,44.150001525878906,37.215553283691406,944100
2015-10-22,44.22999954223633,44.61000061035156,44.189998626708984,44.5,37.51057815551758,1422400
2015-10-23,44.40999984741211,44.560001373291016,43.68000030517578,43.9900016784668,37.08068084716797,1303300
2015-10-26,44.060001373291016,44.43000030517578,43.720001220703125,44.40999984741211,37.434715270996094,1542500
2015-10-27,44.27000045776367,44.68000030517578,44.25,44.4900016784668,37.50214767456055,1326800
2015-10-28,44.439998626708984,44.709999084472656,43.5099983215332,44.029998779296875,37.11439514160156,1519600
2015-10-29,43.81999969482422,43.869998931884766,42.95000076293945,43.40999984741211,36.59177017211914,1850100
2015-10-30,43.58000183105469,43.849998474121094,43.34000015258789,43.68000030517578,36.81936264038086,1428800
2015-11-02,43.70000076293945,44.02000045776367,43.38999938964844,43.91999816894531,37.02165985107422,1430900
2015-11-03,43.7599983215332,43.970001220703125,43.54999923706055,43.869998931884766,36.97952651977539,1174000
2015-11-04,43.88999938964844,44.31999969482422,43.88999938964844,44.209999084472656,37.2661247253418,1063000
2015-11-05,44.150001525878906,44.459999084472656,43.939998626708984,44.02000045776367,37.10595703125,1781800
2015-11-06,43.77000045776367,44.4900016784668,42.18000030517578,42.54999923706055,35.86685562133789,2444400
2015-11-09,42.349998474121094,43.22999954223633,41.880001068115234,43.13999938964844,36.36418533325195,2139800
2015-11-10,43.09000015258789,43.880001068115234,43.09000015258789,43.810001373291016,36.928951263427734,1639800
2015-11-11,43.900001525878906,44.400001525878906,43.880001068115234,44.220001220703125,37.27455139160156,1545800
2015-11-12,44.20000076293945,44.5099983215332,43.40999984741211,43.5,36.66763687133789,2065500
2015-11-13,43.630001068115234,44.09000015258789,43.0099983215332,43.130001068115234,36.35575485229492,2072400
2015-11-16,43.2400016784668,43.95000076293945,43.02000045776367,43.93000030517578,37.03010559082031,3025100
2015-11-17,43.81999969482422,44.33000183105469,42.7400016784668,42.86000061035156,36.12815475463867,3251500
2015-11-18,42.83000183105469,43.290000915527344,42.369998931884766,43.220001220703125,36.431617736816406,2386000
2015-11-19,43.41999816894531,43.90999984741211,43.369998931884766,43.70000076293945,36.83621597290039,2279500
2015-11-20,43.93000030517578,44.34000015258789,43.880001068115234,44.11000061035156,37.18183135986328,2942400
2015-11-23,44.029998779296875,44.16999816894531,43.2599983215332,43.34000015258789,36.53276824951172,1591500
2015-11-24,43.16999816894531,43.34000015258789,42.75,43.220001220703125,36.431617736816406,1455200
2015-11-25,43.2400016784668,43.369998931884766,43.04999923706055,43.15999984741211,36.381046295166016,1157500
2015-11-27,43.279998779296875,43.45000076293945,43.11000061035156,43.310001373291016,36.507484436035156,657500
2015-11-30,43.45000076293945,44.06999969482422,43.41999816894531,43.7599983215332,36.88679504394531,2954200
2015-12-01,44.0,44.09000015258789,43.45000076293945,43.83000183105469,36.94580841064453,1960700
2015-12-02,43.939998626708984,43.939998626708984,42.77000045776367,42.83000183105469,36.102874755859375,1928000
2015-12-03,42.63999938964844,42.81999969482422,41.97999954223633,42.25,35.613975524902344,3152100
2015-12-04,42.47999954223633,43.380001068115234,42.439998626708984,43.34000015258789,36.53276824951172,2711000
2015-12-07,42.79999923706055,43.02000045776367,42.599998474121094,42.970001220703125,36.579586029052734,1885100
2015-12-08,42.88999938964844,43.06999969482422,42.43000030517578,42.7400016784668,36.38380432128906,2338800
2015-12-09,42.52000045776367,43.0,42.369998931884766,42.58000183105469,36.247596740722656,2099800
2015-12-10,42.58000183105469,42.65999984741211,41.54999923706055,41.709999084472656,35.5069694519043,1968100
2015-12-11,41.52000045776367,42.08000183105469,41.33000183105469,41.720001220703125,35.5154914855957,1658400
2015-12-14,41.70000076293945,41.88999938964844,41.40999984741211,41.79999923706055,35.58358383178711,2144700
2015-12-15,42.0,42.27000045776367,41.810001373291016,41.939998626708984,35.7027702331543,1864700
2015-12-16,42.2599983215332,43.119998931884766,42.040000915527344,43.0,36.60512924194336,1794000
2015-12-17,43.060001373291016,44.060001373291016,43.0,44.029998779296875,37.48194885253906,3129800
2015-12-18,43.790000915527344,43.849998474121094,43.0099983215332,43.20000076293945,36.7753791809082,3492100
2015-12-21,43.279998779296875,43.529998779296875,42.65999984741211,42.86000061035156,36.48594665527344,1473900
2015-12-22,42.97999954223633,43.290000915527344,42.439998626708984,43.20000076293945,36.7753791809082,1520800
2015-12-23,43.36000061035156,43.95000076293945,43.34000015258789,43.849998474121094,37.32871627807617,1120200
2015-12-24,43.7599983215332,43.810001373291016,43.59000015258789,43.68000030517578,37.18399429321289,345800
2015-12-28,43.61000061035156,44.04999923706055,43.56999969482422,44.040000915527344,37.49045944213867,891000
2015-12-29,44.150001525878906,44.439998626708984,44.02000045776367,44.119998931884766,37.55855941772461,1070900
2015-12-30,44.18000030517578,44.369998931884766,43.91999816894531,44.0,37.4564094543457,994100
2015-12-31,43.95000076293945,44.0,42.91999816894531,43.22999954223633,36.800926208496094,2080400
2016-01-04,43.130001068115234,43.220001220703125,42.58000183105469,43.029998779296875,36.630672454833984,2664400
2016-01-05,43.02000045776367,43.59000015258789,42.349998474121094,43.540000915527344,37.0648307800293,2295800
2016-01-06,43.2400016784668,43.93000030517578,43.150001525878906,43.81999969482422,37.30317306518555,1974500
2016-01-07,43.470001220703125,44.08000183105469,43.400001525878906,43.849998474121094,37.32871627807617,3190200
2016-01-08,43.880001068115234,44.04999923706055,43.43000030517578,43.5099983215332,37.03927993774414,2139200
2016-01-11,43.540000915527344,43.849998474121094,43.40999984741211,43.52000045776367,37.04779052734375,2237900
2016-01-12,43.63999938964844,43.63999938964844,42.97999954223633,43.380001068115234,36.92861557006836,1797100
2016-01-13,43.540000915527344,43.75,43.04999923706055,43.13999938964844,36.724308013916016,2263300
2016-01-14,43.060001373291016,43.970001220703125,42.86000061035156,43.709999084472656,37.209537506103516,1493900
2016-01-15,43.119998931884766,43.70000076293945,42.90999984741211,43.5099983215332,37.03927993774414,2010100
2016-01-19,44.0,44.0,43.13999938964844,43.45000076293945,36.98822021484375,4015400
2016-01-20,43.38999938964844,43.5,41.5,42.33000183105469,36.0347785949707,3700000
2016-01-21,42.33000183105469,42.52000045776367,41.7599983215332,42.130001068115234,35.86450958251953,2107500
2016-01-22,42.349998474121094,43.02000045776367,42.099998474121094,42.95000076293945,36.56257629394531,1872200
2016-01-25,43.060001373291016,43.09000015258789,42.540000915527344,42.66999816894531,36.32420349121094,1783600
2016-01-26,42.7599983215332,43.41999816894531,42.54999923706055,42.7599983215332,36.40081787109375,1621400
2016-01-27,42.779998779296875,43.459999084472656,42.540000915527344,43.20000076293945,36.7753791809082,1851400
2016-01-28,43.13999938964844,44.099998474121094,42.75,43.849998474121094,37.32871627807617,1537300
2016-01-29,44.29999923706055,44.970001220703125,44.08000183105469,44.91999816894531,38.239593505859375,2402600
2016-02-01,44.72999954223633,45.810001373291016,44.689998626708984,45.65999984741211,38.86954116821289,1843300
2016-02-02,45.529998779296875,46.5,45.33000183105469,46.380001068115234,39.482460021972656,2622100
2016-02-03,46.77000045776367,47.900001525878906,46.72999954223633,47.33000183105469,40.29117965698242,4515600
2016-02-04,47.15999984741211,47.38999938964844,46.2599983215332,46.529998779296875,39.61015319824219,3032000
2016-02-05,46.18000030517578,46.7400016784668,45.540000915527344,46.4900016784668,39.57609939575195,2971700
2016-02-08,46.619998931884766,46.939998626708984,45.54999923706055,46.16999816894531,39.30369567871094,2379500
2016-02-09,45.93000030517578,46.5,45.84000015258789,46.08000183105469,39.22706985473633,2285400
2016-02-10,46.029998779296875,46.470001220703125,45.34000015258789,46.20000076293945,39.32923889160156,2547000
2016-02-11,46.15999984741211,46.43000030517578,45.34000015258789,45.369998931884766,38.62266159057617,1552900
2016-02-12,45.310001373291016,45.709999084472656,44.84000015258789,45.25,38.5205192565918,1134200
2016-02-16,45.31999969482422,45.619998931884766,44.90999984741211,45.58000183105469,38.80143737792969,2170400
2016-02-17,45.54999923706055,45.56999969482422,45.189998626708984,45.310001373291016,38.571590423583984,1640000
2016-02-18,45.25,46.59000015258789,45.15999984741211,46.279998779296875,39.39733123779297,3893900
2016-02-19,45.810001373291016,46.689998626708984,45.099998474121094,45.599998474121094,38.81846237182617,4164000
2016-02-22,45.560001373291016,46.36000061035156,45.459999084472656,46.22999954223633,39.35476303100586,2395400
2016-02-23,45.939998626708984,46.630001068115234,45.7599983215332,46.52000045776367,39.60164260864258,1557600
2016-02-24,46.529998779296875,47.560001373291016,46.31999969482422,47.47999954223633,40.41887283325195,2839700
2016-02-25,47.65999984741211,48.220001220703125,47.529998779296875,48.130001068115234,40.97221374511719,2108700
2016-02-26,47.84000015258789,47.900001525878906,46.470001220703125,46.4900016784668,39.57609939575195,2665800
2016-02-29,46.400001525878906,47.439998626708984,46.310001373291016,46.95000076293945,39.96769332885742,2610500
2016-03-01,47.189998626708984,47.540000915527344,46.529998779296875,46.93000030517578,39.95066452026367,1916200
2016-03-02,46.630001068115234,46.97999954223633,45.560001373291016,46.959999084472656,39.97620391845703,2047600
2016-03-03,46.97999954223633,47.0,46.22999954223633,47.0,40.01024627685547,1490600
2016-03-04,46.779998779296875,47.599998474121094,46.52000045776367,47.349998474121094,40.30820083618164,1856400
2016-03-07,46.83000183105469,47.439998626708984,46.70000076293945,47.130001068115234,40.48429489135742,1461000
2016-03-08,47.150001525878906,47.88999938964844,46.939998626708984,47.849998474121094,41.1027717590332,1732600
2016-03-09,47.79999923706055,48.40999984741211,47.77000045776367,48.27000045776367,41.46354293823242,1324200
2016-03-10,48.20000076293945,48.349998474121094,47.38999938964844,47.939998626708984,41.180076599121094,2980400
2016-03-11,47.970001220703125,48.5,47.869998931884766,48.220001220703125,41.420597076416016,1668200
2016-03-14,48.0099983215332,48.40999984741211,47.88999938964844,48.31999969482422,41.506500244140625,1374800
2016-03-15,48.189998626708984,48.529998779296875,47.959999084472656,48.18000030517578,41.3862419128418,1667200
2016-03-16,48.060001373291016,48.58000183105469,47.540000915527344,48.43000030517578,41.600982666015625,1748700
2016-03-17,48.31999969482422,49.029998779296875,48.22999954223633,48.900001525878906,42.00471496582031,1573200
2016-03-18,49.029998779296875,49.41999816894531,48.41999816894531,48.97999954223633,42.07344055175781,2910800
2016-03-21,48.88999938964844,49.09000015258789,48.15999984741211,48.779998779296875,41.90163803100586,1287800
2016-03-22,48.849998474121094,49.130001068115234,48.52000045776367,48.869998931884766,41.978939056396484,1717200
2016-03-23,48.77000045776367,49.16999816894531,48.5099983215332,48.9900016784668,42.082027435302734,1514300
2016-03-24,48.81999969482422,49.279998779296875,48.720001220703125,49.25,42.30535888671875,1179900
2016-03-28,49.4900016784668,49.65999984741211,48.91999816894531,49.20000076293945,42.26240921020508,835400
2016-03-29,49.20000076293945,49.900001525878906,49.150001525878906,49.88999938964844,42.8551139831543,1358200
2016-03-30,49.900001525878906,49.900001525878906,49.38999938964844,49.75,42.73485565185547,1622000
2016-03-31,49.720001220703125,50.15999984741211,49.349998474121094,50.099998474121094,43.03550338745117,2533400
2016-04-01,50.099998474121094,50.58000183105469,49.75,50.540000915527344,43.4134521484375,1415700
2016-04-04,50.56999969482422,51.060001373291016,50.369998931884766,50.83000183105469,43.662567138671875,2644900
2016-04-05,50.7400016784668,50.790000915527344,49.47999954223633,49.52000045776367,42.53729248046875,2311300
2016-04-06,49.459999084472656,49.58000183105469,49.11000061035156,49.54999923706055,42.56305694580078,1312500
2016-04-07,49.279998779296875,49.75,49.0099983215332,49.15999984741211,42.22805404663086,1991600
2016-04-08,49.400001525878906,51.0,48.70000076293945,48.779998779296875,41.90163803100586,4971300
2016-04-11,48.86000061035156,49.130001068115234,48.540000915527344,48.68000030517578,41.81572723388672,2266000
2016-04-12,48.779998779296875,48.86000061035156,48.41999816894531,48.709999084472656,41.84151077270508,1793700
2016-04-13,48.79999923706055,48.79999923706055,48.130001068115234,48.29999923706055,41.48931884765625,1453100
2016-04-14,48.189998626708984,48.5099983215332,48.060001373291016,48.349998474121094,41.532264709472656,976000
2016-04-15,48.52000045776367,48.83000183105469,48.2599983215332,48.72999954223633,41.85868453979492,1056500
2016-04-18,48.7400016784668,49.119998931884766,48.5099983215332,49.08000183105469,42.159339904785156,1267100
2016-04-19,49.099998474121094,49.27000045776367,48.779998779296875,49.119998931884766,42.193687438964844,1215200
2016-04-20,49.029998779296875,49.189998626708984,47.540000915527344,47.59000015258789,40.87943649291992,1437500
2016-04-21,47.47999954223633,47.560001373291016,46.290000915527344,46.470001220703125,39.91736602783203,1423000
2016-04-22,46.619998931884766,46.959999084472656,46.38999938964844,46.54999923706055,39.986083984375,1493100
2016-04-25,46.47999954223633,46.970001220703125,46.400001525878906,46.970001220703125,40.34685516357422,2199900
2016-04-26,47.029998779296875,47.189998626708984,46.630001068115234,46.810001373291016,40.20941925048828,1741300
2016-04-27,46.959999084472656,47.47999954223633,46.56999969482422,47.2599983215332,40.595970153808594,1860300
2016-04-28,46.81999969482422,47.720001220703125,46.54999923706055,47.689998626708984,40.965335845947266,1530100
2016-04-29,47.45000076293945,48.060001373291016,47.08000183105469,48.0,41.23161315917969,2112700
2016-05-02,48.04999923706055,48.54999923706055,47.79999923706055,48.13999938964844,41.35188293457031,1896200
2016-05-03,48.189998626708984,48.75,48.189998626708984,48.54999923706055,41.704063415527344,1589800
2016-05-04,48.470001220703125,49.220001220703125,48.2400016784668,48.72999954223633,41.85868453979492,2498600
2016-05-05,48.63999938964844,49.27000045776367,48.43000030517578,48.880001068115234,41.987525939941406,1680600
2016-05-06,48.83000183105469,48.83000183105469,47.81999969482422,48.189998626708984,41.39482879638672,1598700
2016-05-09,48.279998779296875,48.54999923706055,48.04999923706055,48.43000030517578,41.600982666015625,1443000
2016-05-10,48.52000045776367,48.86000061035156,48.400001525878906,48.65999984741211,41.798553466796875,1368500
2016-05-11,48.630001068115234,49.0,47.939998626708984,48.150001525878906,41.36046600341797,3296300
2016-05-12,48.11000061035156,48.77000045776367,47.349998474121094,48.119998931884766,41.33470153808594,3854500
2016-05-13,48.119998931884766,48.33000183105469,47.58000183105469,48.06999969482422,41.291744232177734,1579400
2016-05-16,47.939998626708984,48.16999816894531,47.619998931884766,47.900001525878906,41.14573287963867,1578000
2016-05-17,47.79999923706055,47.959999084472656,47.0,47.31999969482422,40.64751052856445,2806300
2016-05-18,47.099998474121094,47.70000076293945,46.59000015258789,46.81999969482422,40.21800231933594,3266300
2016-05-19,46.66999816894531,47.369998931884766,46.29999923706055,47.349998474121094,40.67327117919922,2160000
2016-05-20,47.4900016784668,47.61000061035156,46.849998474121094,47.2400016784668,40.578792572021484,2855500
2016-05-23,47.290000915527344,47.36000061035156,46.650001525878906,46.689998626708984,40.106327056884766,1427900
2016-05-24,46.7400016784668,47.310001373291016,46.720001220703125,47.2400016784668,40.578792572021484,872000
2016-05-25,47.06999969482422,47.31999969482422,46.86000061035156,47.11000061035156,40.467124938964844,1151200
2016-05-26,47.09000015258789,48.13999938964844,47.09000015258789,47.83000183105469,41.08559799194336,1728000
2016-05-27,47.779998779296875,48.130001068115234,47.619998931884766,48.11000061035156,41.326114654541016,1251800
2016-05-31,48.20000076293945,49.7400016784668,47.970001220703125,49.54999923706055,42.56305694580078,7029300
2016-06-01,49.400001525878906,49.619998931884766,49.16999816894531,49.43000030517578,42.45997619628906,2918100
2016-06-02,49.2599983215332,49.38999938964844,48.689998626708984,49.099998474121094,42.1765022277832,2410300
2016-06-03,49.58000183105469,50.25,49.5,50.0,42.949607849121094,1938700
2016-06-06,49.470001220703125,49.779998779296875,49.27000045776367,49.540000915527344,42.91928482055664,1930100
2016-06-07,49.459999084472656,49.91999816894531,49.349998474121094,49.47999954223633,42.86730194091797,1772300
2016-06-08,49.4900016784668,49.70000076293945,49.290000915527344,49.68000030517578,43.04057312011719,809000
